17	60
20	68
7	29
10	37
24	77
2	12
2	10
8	33
1	9
20	68
6	26
22	74
15	53
1	9
29	92
5	20
41	122
26	83
22	73
8	30
46	135
9	35
17	58
10	37
2	10
29	93
10	38
5	22
5	22
6	26
3	13
4	19
9	34
27	86
2	12
39	117
14	51
36	109
5	20
28	89
10	38
4	17
8	31
55	157
19	65
1	5
4	18
24	77
3	14
3	14
20	68
21	71
7	28
8	33
1	8
9	35
40	121
3	14
24	79
28	88
2	10
41	122
24	79
2	12
33	102
32	99
17	60
19	63
6	26
step	48604097	time	4.05e-07	temperature	933	cpu_time	95.24
1	6
2	10
1	9
1	7
1	7
1	7
1	6
5	22
3	15
1	7
1	8
1	5
1	7
3	13
11	40
4	18
2	11
14	50
3	14
1	9
1	7
3	15
1	5
1	7
15	54
6	25
2	12
16	56
6	25
8	30
2	12
3	13
12	45
5	22
19	64
1	5
8	30
10	39
4	17
1	8
6	24
14	49
1	7
5	21
2	11
5	22
10	37
6	24
5	22
7	28
28	90
1	9
10	37
1	9
1	8
20	66
5	20
34	105
16	55
12	43
1	5
16	55
16	56
4	18
7	29
10	37
26	83
7	29
10	37
2	12
8	33
1	9
20	68
22	74
15	53
26	83
8	30
9	35
17	58
10	37
2	10
10	38
5	22
5	22
6	26
3	13
4	19
39	117
5	20
28	89
10	38
1	5
4	18
24	77
3	14
3	14
21	71
8	33
1	8
9	35
40	121
3	14
24	79
2	12
17	60
6	26
29	93
32	100
41	122
8	31
27	86
41	123
19	64
3	13
20	66
2	12
6	25
32	100
7	29
4	19
55	158
5	21
9	35
2	12
1	8
24	78
1	9
26	84
10	37
25	80
29	91
24	79
3	13
34	104
6	24
21	69
2	10
17	58
2	11
36	109
27	87
9	34
9	34
1	7
23	75
2	10
15	52
3	15
2	10
14	49
30	95
5	21
4	17
46	137
19	65
8	31
29	91
21	70
9	34
21	71
18	61
36	111
step	48839390	time	4.075e-07	temperature	933	cpu_time	95.823
1	6
2	10
1	9
1	7
1	7
1	6
5	22
1	7
1	8
1	5
1	7
3	13
11	40
4	18
2	11
3	14
1	9
1	7
3	15
1	5
1	7
15	54
2	12
16	56
6	25
8	30
2	12
3	13
5	22
19	64
1	5
8	30
4	17
1	8
6	24
14	49
1	7
5	21
2	11
5	22
7	28
28	90
10	37
1	9
1	8
20	66
5	20
34	105
16	55
12	43
16	55
16	56
4	18
7	29
10	37
26	83
7	29
2	12
1	9
8	30
9	35
17	58
10	37
2	10
10	38
5	22
5	22
6	26
4	19
5	20
28	89
10	38
1	5
4	18
3	14
1	8
40	121
3	14
24	79
2	12
6	26
32	100
8	31
19	64
3	13
20	66
2	12
6	25
4	19
5	21
9	35
2	12
1	8
24	78
1	9
24	79
3	13
6	24
21	69
2	10
17	58
27	87
9	34
1	7
2	10
3	15
2	10
14	49
30	95
5	21
46	137
19	65
8	31
29	91
9	34
21	71
15	52
2	10
39	118
20	68
14	50
12	45
3	15
41	122
37	112
34	105
26	84
9	34
8	30
18	61
6	24
36	111
2	12
10	37
41	124
9	35
6	26
3	15
25	81
3	13
30	94
21	71
9	34
32	101
28	88
56	160
10	39
23	75
10	38
4	18
21	71
23	76
26	85
8	33
18	61
29	93
1	7
24	78
5	23
16	55
10	38
step	49101190	time	4.1e-07	temperature	933	cpu_time	96.494
1	6
2	10
1	9
1	7
1	7
1	6
5	22
1	7
1	8
1	7
3	13
4	18
3	14
1	9
1	7
3	15
1	5
1	7
2	12
8	30
2	12
3	13
5	22
1	5
8	30
4	17
6	24
1	7
5	21
2	11
5	22
28	90
10	37
1	9
1	8
20	66
5	20
12	43
16	55
4	18
7	29
26	83
7	29
1	9
8	30
9	35
17	58
2	10
5	22
6	26
4	19
10	38
1	5
4	18
3	14
1	8
40	121
3	14
24	79
2	12
6	26
8	31
19	64
3	13
20	66
2	12
6	25
5	21
9	35
2	12
1	8
24	78
1	9
24	79
21	69
17	58
27	87
9	34
2	10
3	15
2	10
14	49
30	95
5	21
46	137
19	65
8	31
9	34
21	71
2	10
39	118
14	50
3	15
37	112
34	105
8	30
18	61
10	37
9	35
6	26
3	15
3	13
9	34
32	101
28	88
56	160
10	39
23	75
10	38
4	18
21	71
26	85
8	33
29	93
1	7
24	78
6	25
28	90
1	8
5	23
16	57
21	69
6	25
29	91
1	6
10	39
23	76
3	14
9	35
10	39
13	47
2	12
7	29
5	20
19	64
34	106
6	25
16	55
25	82
42	126
32	101
30	94
37	112
15	53
11	41
16	56
6	24
1	9
2	11
10	38
41	124
27	86
21	71
16	56
10	38
5	20
2	12
18	62
14	49
3	14
16	55
step	49391166	time	4.125e-07	temperature	933	cpu_time	97.293
1	6
2	10
1	9
1	7
1	7
1	6
5	22
1	7
1	8
1	7
3	13
4	18
3	14
1	9
1	7
1	5
2	12
8	30
2	12
5	22
8	30
4	17
6	24
1	7
5	21
28	90
1	9
1	8
20	66
5	20
4	18
7	29
26	83
7	29
1	9
9	35
2	10
6	26
4	19
1	5
4	18
3	14
1	8
3	14
24	79
2	12
8	31
2	12
6	25
9	35
1	8
1	9
24	79
21	69
17	58
9	34
2	10
3	15
2	10
30	95
19	65
8	31
9	34
39	118
3	15
37	112
8	30
10	37
9	35
3	13
9	34
28	88
23	75
10	38
4	18
21	71
8	33
1	7
24	78
6	25
28	90
1	8
16	57
6	25
29	91
1	6
9	35
10	39
13	47
2	12
7	29
5	20
19	64
6	25
16	55
30	94
37	112
15	53
11	41
16	56
1	9
10	38
41	124
27	86
21	71
16	56
10	38
5	20
2	12
18	62
3	14
16	55
20	67
3	15
22	72
24	77
33	102
24	78
33	102
5	22
18	62
14	49
35	107
30	94
3	15
14	50
47	138
1	8
1	5
19	65
6	24
21	71
6	26
11	40
8	31
1	6
27	86
3	13
5	23
3	14
7	27
40	121
10	38
34	105
7	27
12	43
28	88
17	59
3	15
25	82
11	40
6	25
14	51
3	14
16	56
5	23
43	127
3	13
10	38
3	15
57	164
3	13
step	49630936	time	4.15e-07	temperature	933	cpu_time	97.951
1	6
2	10
1	9
1	7
1	6
5	22
1	7
1	8
3	13
4	18
3	14
1	9
1	7
1	5
8	30
2	12
5	22
8	30
4	17
6	24
1	7
28	90
1	9
1	8
4	18
7	29
7	29
1	9
9	35
6	26
1	5
4	18
3	14
1	8
3	14
24	79
8	31
2	12
6	25
9	35
1	8
24	79
21	69
17	58
9	34
2	10
3	15
30	95
19	65
8	31
9	34
39	118
3	15
37	112
9	35
3	13
9	34
23	75
8	33
1	7
24	78
6	25
1	8
9	35
2	12
7	29
5	20
6	25
16	55
11	41
41	124
27	86
10	38
5	20
2	12
18	62
3	14
16	55
3	15
22	72
24	77
24	78
33	102
18	62
30	94
3	15
1	8
1	5
19	65
21	71
11	40
8	31
1	6
5	23
3	14
7	27
10	38
34	105
7	27
28	88
17	59
25	82
11	40
14	51
3	14
16	56
5	23
3	13
10	38
3	15
5	23
20	67
41	122
1	8
2	10
7	27
6	25
2	12
2	10
3	14
4	19
2	11
10	39
5	20
5	22
17	58
22	72
43	129
30	95
28	89
1	5
20	68
14	50
16	56
16	56
27	87
5	20
33	102
26	84
1	7
19	64
36	110
13	48
6	25
10	39
12	43
2	12
11	41
10	38
3	15
22	74
47	139
8	31
14	50
16	57
28	90
7	29
2	11
37	113
1	7
3	16
29	93
58	165
step	49868087	time	4.175e-07	temperature	933	cpu_time	98.565
1	6
2	10
1	9
1	7
1	6
5	22
1	7
1	8
3	14
1	9
1	7
1	5
8	30
2	12
5	22
8	30
1	7
28	90
1	8
4	18
7	29
7	29
1	9
1	5
4	18
3	14
1	8
3	14
2	12
9	35
21	69
9	34
2	10
3	15
8	31
9	34
3	15
9	35
3	13
9	34
23	75
1	7
1	8
9	35
2	12
7	29
5	20
6	25
16	55
41	124
10	38
5	20
2	12
18	62
3	14
3	15
22	72
24	77
24	78
3	15
1	8
1	5
11	40
8	31
1	6
7	27
10	38
28	88
17	59
25	82
11	40
3	14
5	23
3	13
3	15
5	23
20	67
1	8
2	10
7	27
6	25
2	10
3	14
2	11
10	39
5	20
5	22
17	58
30	95
1	5
20	68
14	50
16	56
33	102
1	7
19	64
13	48
12	43
2	12
11	41
10	38
22	74
7	29
2	11
3	16
29	93
58	165
48	140
11	40
3	15
37	113
4	18
6	25
16	57
26	85
41	124
16	55
8	33
34	106
33	102
25	82
1	9
24	79
3	16
7	27
6	25
28	88
37	114
1	8
8	33
14	51
5	20
28	90
30	95
4	18
25	81
11	42
8	33
16	57
17	59
29	92
22	73
15	52
10	37
19	63
17	58
19	65
39	119
44	132
6	25
20	66
7	28
30	95
11	40
22	73
6	24
3	14
5	20
27	86
7	27
2	10
3	13
36	111
step	50093589	time	4.2e-07	temperature	933	cpu_time	99.163
1	6
2	10
1	9
1	7
1	6
5	22
1	7
1	8
3	14
1	9
1	7
1	5
2	12
5	22
8	30
1	7
28	90
1	8
4	18
7	29
1	9
1	5
4	18
3	14
1	8
3	14
2	12
21	69
9	34
2	10
9	34
3	15
1	7
1	8
9	35
2	12
5	20
6	25
41	124
10	38
5	20
2	12
18	62
22	72
3	15
1	8
1	5
11	40
8	31
1	6
7	27
10	38
17	59
25	82
3	14
5	23
3	13
5	23
20	67
2	10
7	27
2	10
3	14
2	11
10	39
5	20
17	58
1	5
20	68
14	50
16	56
33	102
1	7
19	64
13	48
2	12
11	41
10	38
22	74
7	29
29	93
3	15
6	25
16	57
26	85
16	55
8	33
33	102
1	9
7	27
6	25
28	88
37	114
1	8
8	33
5	20
28	90
4	18
16	57
17	59
29	92
22	73
19	65
39	119
6	25
20	66
7	28
30	95
11	40
22	73
6	24
3	14
5	20
27	86
7	27
2	10
3	13
31	96
11	40
9	34
25	82
8	32
3	16
12	43
17	58
35	107
14	51
3	14
30	95
5	23
3	16
24	79
16	56
48	142
36	111
9	35
15	53
19	63
3	15
24	77
6	26
10	39
5	20
45	133
9	35
7	29
12	43
1	6
1	8
8	31
25	80
9	36
2	12
24	78
4	18
3	16
42	126
8	30
58	166
3	13
26	83
12	44
38	115
28	89
step	50376300	time	4.225e-07	temperature	933	cpu_time	99.926
1	6
2	10
1	9
1	7
1	6
5	22
1	7
1	8
3	14
1	9
1	7
1	5
2	12
8	30
1	7
28	90
1	8
4	18
7	29
1	9
1	5
4	18
3	14
1	8
3	14
2	12
9	34
2	10
9	34
3	15
1	7
1	8
9	35
2	12
5	20
6	25
10	38
5	20
2	12
18	62
22	72
3	15
1	8
1	5
8	31
1	6
7	27
17	59
25	82
3	14
5	23
3	13
5	23
20	67
2	10
3	14
2	11
10	39
5	20
17	58
1	5
14	50
16	56
33	102
1	7
2	12
7	29
3	15
16	57
16	55
8	33
1	9
7	27
6	25
28	88
37	114
1	8
8	33
28	90
4	18
29	92
22	73
39	119
6	25
20	66
7	28
30	95
6	24
3	14
5	20
2	10
3	13
31	96
11	40
8	32
3	16
12	43
17	58
35	107
14	51
3	14
30	95
5	23
3	16
16	56
48	142
15	53
19	63
3	15
6	26
9	35
7	29
12	43
1	6
1	8
8	31
2	12
24	78
4	18
3	16
42	126
3	13
12	44
11	42
21	69
23	75
14	49
2	10
5	21
6	25
27	87
25	81
16	57
7	28
24	79
11	40
27	86
1	5
37	112
9	34
29	91
22	74
11	41
30	94
5	22
10	38
24	78
10	39
45	133
21	69
17	60
11	40
42	125
34	105
7	28
25	82
20	67
8	32
19	64
26	85
59	167
9	36
5	21
38	116
9	36
step	50705055	time	4.25e-07	temperature	933	cpu_time	100.846
1	6
2	10
1	9
1	7
1	6
5	22
1	7
1	8
3	14
1	9
1	5
2	12
8	30
1	7
1	8
1	5
3	14
1	8
2	12
9	34
3	15
1	7
1	8
2	12
6	25
10	38
2	12
18	62
22	72
1	8
1	5
1	6
7	27
17	59
25	82
3	14
3	13
5	23
2	10
2	11
10	39
5	20
1	5
33	102
1	7
2	12
7	29
3	15
16	55
8	33
1	9
28	88
1	8
28	90
4	18
29	92
20	66
30	95
6	24
3	14
5	20
2	10
11	40
8	32
17	58
35	107
3	14
5	23
3	16
48	142
9	35
12	43
1	6
1	8
8	31
4	18
3	16
3	13
12	44
21	69
23	75
2	10
6	25
16	57
7	28
11	40
1	5
9	34
29	91
10	39
45	133
17	60
11	40
7	28
25	82
20	67
8	32
26	85
38	116
9	36
24	78
12	43
23	75
7	27
22	74
3	14
7	29
1	7
10	38
3	16
14	50
5	21
25	81
7	27
42	126
6	25
24	79
16	56
14	50
5	20
4	18
59	168
8	30
28	88
20	68
43	127
8	31
3	16
5	22
5	22
17	58
34	106
14	49
10	37
31	96
5	20
16	57
3	14
6	24
3	15
27	86
37	112
4	19
9	35
9	36
11	42
7	28
19	63
3	13
2	10
38	115
17	58
6	26
40	120
19	64
31	96
29	93
19	64
3	15
31	96
22	72
2	10
9	34
24	79
15	53
step	50990917	time	4.275e-07	temperature	933	cpu_time	101.612
1	6
2	10
1	9
1	7
1	6
5	22
1	7
1	8
3	14
1	9
1	5
2	12
8	30
1	8
1	5
1	8
3	15
2	12
6	25
10	38
2	12
18	62
1	8
1	6
17	59
3	14
3	13
5	23
2	10
2	11
10	39
5	20
1	5
33	102
2	12
7	29
3	15
16	55
8	33
1	9
28	88
1	8
4	18
20	66
30	95
6	24
3	14
2	10
11	40
8	32
17	58
3	14
5	23
3	16
48	142
12	43
1	6
8	31
3	16
12	44
23	75
6	25
16	57
7	28
11	40
9	34
45	133
11	40
25	82
20	67
26	85
9	36
24	78
7	27
3	14
1	7
10	38
3	16
14	50
5	21
25	81
7	27
6	25
24	79
14	50
5	20
4	18
8	30
43	127
5	22
17	58
14	49
10	37
3	14
3	15
37	112
4	19
9	35
11	42
7	28
3	13
2	10
17	58
6	26
40	120
19	64
29	93
19	64
3	15
22	72
2	10
9	34
24	79
15	53
5	23
11	40
7	29
16	57
6	25
1	7
8	32
38	116
1	7
2	12
21	70
31	97
35	107
12	44
19	64
3	14
22	74
9	36
9	35
10	37
29	93
3	16
5	21
2	11
5	21
29	93
21	69
22	72
59	169
1	7
7	29
7	28
43	127
1	9
3	15
8	31
31	97
28	89
26	83
1	8
1	8
40	121
24	77
18	61
31	98
5	20
28	89
16	57
28	90
35	108
step	51245458	time	4.3e-07	temperature	933	cpu_time	102.361
1	6
2	10
1	9
1	7
1	6
5	22
1	8
1	9
1	5
2	12
8	30
1	8
1	5
1	8
2	12
6	25
10	38
2	12
18	62
1	8
1	6
17	59
3	14
3	13
5	23
10	39
5	20
33	102
2	12
3	15
8	33
1	9
20	66
30	95
6	24
3	14
8	32
17	58
3	14
8	31
3	16
23	75
6	25
16	57
7	28
11	40
9	34
11	40
26	85
24	78
7	27
3	14
1	7
10	38
25	81
7	27
6	25
24	79
14	50
43	127
5	22
17	58
14	49
10	37
3	14
3	15
37	112
4	19
9	35
3	13
2	10
17	58
40	120
19	64
19	64
2	10
9	34
24	79
15	53
11	40
16	57
1	7
38	116
1	7
2	12
19	64
3	14
9	35
10	37
5	21
2	11
5	21
59	169
1	7
1	9
31	97
26	83
1	8
5	20
35	108
30	94
14	50
21	69
24	78
45	133
21	71
28	90
4	17
5	22
11	40
41	122
36	109
3	16
1	6
2	11
8	33
3	14
1	9
49	143
32	99
7	29
12	45
12	43
29	93
4	17
26	83
8	32
9	36
23	75
7	29
4	17
30	94
4	17
44	130
4	18
20	68
6	24
10	37
12	44
22	73
23	76
6	24
28	90
2	11
4	19
31	98
18	62
7	29
1	8
16	56
3	15
6	26
12	44
2	10
17	58
8	30
1	5
6	26
5	22
1	8
28	90
8	31
8	30
29	92
step	51452042	time	4.325e-07	temperature	933	cpu_time	102.918
1	6
2	10
1	7
1	6
5	22
1	8
1	9
2	12
8	30
1	8
1	5
1	8
2	12
6	25
10	38
2	12
18	62
1	8
1	6
17	59
3	14
3	13
5	23
10	39
5	20
2	12
3	15
8	33
1	9
20	66
30	95
6	24
3	14
8	32
17	58
3	14
8	31
3	16
16	57
11	40
9	34
11	40
3	14
10	38
25	81
6	25
24	79
14	50
43	127
5	22
17	58
14	49
10	37
3	14
3	15
4	19
3	13
2	10
17	58
19	64
2	10
9	34
24	79
15	53
1	7
1	7
2	12
3	14
9	35
2	11
1	9
31	97
5	20
35	108
14	50
21	69
24	78
45	133
4	17
5	22
11	40
36	109
3	16
1	6
1	9
49	143
32	99
7	29
12	45
12	43
4	17
26	83
9	36
4	17
30	94
4	17
4	18
20	68
10	37
12	44
22	73
6	24
2	11
4	19
18	62
1	8
16	56
6	26
2	10
17	58
6	26
5	22
1	8
28	90
8	30
23	76
1	6
7	28
2	10
9	35
60	170
8	33
42	126
26	84
8	32
8	32
10	38
6	26
1	7
8	31
41	122
1	6
4	17
3	14
16	57
12	45
9	34
11	41
5	21
30	94
24	79
1	7
2	12
31	96
5	23
29	93
1	9
29	92
19	65
44	131
39	117
7	27
32	100
23	76
19	65
8	30
6	25
27	86
7	29
22	73
23	76
37	114
30	94
35	107
step	51640933	time	4.35e-07	temperature	933	cpu_time	103.484
1	6
2	10
1	7
1	6
1	8
1	9
2	12
8	30
1	8
1	5
1	8
2	12
10	38
2	12
1	8
1	6
3	14
5	23
5	20
2	12
1	9
30	95
6	24
3	14
8	32
3	14
8	31
16	57
11	40
11	40
3	14
10	38
25	81
6	25
24	79
14	50
5	22
17	58
14	49
10	37
3	14
4	19
3	13
17	58
19	64
2	10
9	34
15	53
1	7
1	7
2	12
3	14
9	35
2	11
31	97
5	20
35	108
14	50
21	69
24	78
45	133
4	17
11	40
36	109
3	16
1	6
49	143
32	99
7	29
12	45
12	43
4	17
26	83
9	36
4	17
30	94
4	17
20	68
10	37
12	44
22	73
2	11
4	19
18	62
1	8
6	26
2	10
17	58
5	22
1	8
28	90
23	76
1	6
2	10
26	84
10	38
6	26
1	7
8	31
1	6
4	17
3	14
16	57
9	34
11	41
1	7
31	96
29	93
1	9
19	65
39	117
7	27
23	76
19	65
8	30
27	86
22	73
23	76
35	107
60	170
1	9
3	15
6	25
1	9
11	40
16	57
2	10
9	35
4	18
3	13
43	128
18	61
30	95
5	21
7	28
30	94
6	25
9	35
5	23
6	25
8	33
6	26
30	95
8	32
5	23
1	5
4	17
13	46
19	63
24	79
45	133
25	80
3	13
8	33
9	34
7	28
38	116
17	59
8	33
7	29
20	67
33	102
43	127
41	123
4	18
step	51843078	time	4.375e-07	temperature	933	cpu_time	104.06
1	6
2	10
1	7
1	8
1	9
2	12
8	30
1	8
1	5
1	8
2	12
1	8
1	6
3	14
5	23
5	20
2	12
1	9
6	24
3	14
8	32
3	14
8	31
16	57
11	40
10	38
25	81
24	79
14	50
5	22
10	37
3	14
4	19
3	13
17	58
2	10
9	34
1	7
1	7
2	12
3	14
9	35
2	11
31	97
5	20
21	69
11	40
1	6
7	29
4	17
26	83
9	36
4	17
30	94
10	37
12	44
22	73
2	11
4	19
18	62
1	8
6	26
2	10
17	58
1	8
23	76
1	6
2	10
26	84
6	26
1	7
1	6
3	14
16	57
9	34
11	41
1	7
31	96
29	93
1	9
39	117
19	65
8	30
23	76
35	107
1	9
3	15
6	25
1	9
11	40
16	57
2	10
4	18
3	13
7	28
30	94
6	25
5	23
8	33
6	26
30	95
5	23
1	5
4	17
13	46
19	63
24	79
45	133
3	13
9	34
7	28
38	116
17	59
8	33
7	29
33	102
4	18
6	25
29	92
45	134
1	5
13	46
20	66
4	18
3	14
5	23
15	54
19	65
21	69
43	128
6	26
4	18
10	39
1	5
9	34
11	41
25	80
9	35
10	37
14	51
32	100
3	16
5	22
60	171
12	45
7	27
18	62
41	123
14	50
2	12
1	6
31	98
24	77
9	34
27	87
17	59
31	96
20	67
4	18
43	129
22	74
25	81
10	39
36	110
8	33
49	144
36	110
step	51994622	time	4.4e-07	temperature	933	cpu_time	104.498
1	6
2	10
1	7
1	8
1	9
2	12
8	30
1	8
1	5
1	8
2	12
1	8
1	6
3	14
5	23
5	20
2	12
1	9
6	24
3	14
8	32
3	14
8	31
16	57
10	38
14	50
5	22
10	37
3	14
4	19
17	58
2	10
9	34
1	7
1	7
2	12
3	14
9	35
2	11
31	97
5	20
21	69
11	40
1	6
7	29
30	94
10	37
12	44
2	11
4	19
18	62
6	26
2	10
1	6
2	10
6	26
1	7
1	6
3	14
16	57
9	34
11	41
1	7
29	93
1	9
8	30
23	76
1	9
3	15
1	9
16	57
2	10
3	13
7	28
30	94
6	25
5	23
30	95
5	23
1	5
4	17
19	63
24	79
3	13
9	34
7	28
38	116
17	59
7	29
33	102
4	18
29	92
1	5
13	46
20	66
3	14
5	23
15	54
4	18
1	5
9	34
11	41
25	80
9	35
10	37
14	51
32	100
7	27
18	62
14	50
2	12
1	6
31	98
9	34
31	96
20	67
22	74
25	81
10	39
36	110
36	110
6	26
39	118
50	145
11	40
9	34
5	23
7	27
7	27
3	14
9	34
28	88
4	17
4	18
6	25
4	18
20	66
4	19
5	20
13	47
17	60
17	59
46	135
1	8
21	70
11	40
26	83
61	172
4	19
13	46
27	87
43	129
24	79
31	98
26	83
24	77
42	125
9	34
10	37
25	82
20	66
1	8
23	75
11	41
36	111
44	131
46	135
step	52185528	time	4.425e-07	temperature	933	cpu_time	105.008
1	6
2	10
1	7
1	8
1	9
2	12
8	30
1	8
1	5
1	8
2	12
1	8
1	6
3	14
5	20
2	12
1	9
6	24
3	14
3	14
8	31
16	57
10	38
5	22
3	14
4	19
2	10
9	34
1	7
1	7
2	12
3	14
9	35
2	11
31	97
5	20
21	69
11	40
1	6
7	29
10	37
12	44
2	11
4	19
18	62
6	26
2	10
1	6
2	10
1	7
1	6
3	14
16	57
9	34
11	41
1	7
29	93
1	9
8	30
23	76
3	15
16	57
2	10
3	13
7	28
30	94
6	25
30	95
1	5
19	63
24	79
3	13
9	34
17	59
7	29
33	102
4	18
29	92
1	5
13	46
3	14
5	23
15	54
1	5
9	34
11	41
10	37
14	51
7	27
14	50
2	12
1	6
9	34
31	96
20	67
25	81
10	39
50	145
5	23
7	27
7	27
3	14
9	34
4	17
6	25
4	18
4	19
5	20
13	47
17	60
17	59
46	135
1	8
21	70
11	40
13	46
24	77
10	37
1	8
23	75
44	131
46	135
2	10
20	67
6	24
5	23
7	29
6	26
10	38
4	19
19	63
37	113
6	24
11	42
25	81
25	80
26	84
39	117
14	50
9	35
1	9
6	26
42	126
30	95
20	67
26	83
17	59
4	19
11	41
44	130
28	88
9	35
8	33
20	68
33	102
61	173
32	99
22	74
39	118
4	18
32	100
5	20
37	112
26	84
9	36
36	110
29	93
step	52375955	time	4.45e-07	temperature	933	cpu_time	105.48
1	6
2	10
1	8
1	9
2	12
1	8
1	5
1	8
2	12
1	8
1	6
3	14
5	20
2	12
1	9
3	14
3	14
8	31
16	57
10	38
5	22
3	14
4	19
2	10
9	34
1	7
1	7
2	12
3	14
9	35
2	11
5	20
21	69
1	6
7	29
10	37
12	44
4	19
18	62
6	26
2	10
1	6
2	10
1	7
1	6
16	57
9	34
11	41
29	93
1	9
3	15
2	10
3	13
7	28
30	94
6	25
1	5
24	79
17	59
7	29
4	18
29	92
1	5
3	14
5	23
15	54
1	5
11	41
10	37
7	27
14	50
2	12
1	6
5	23
7	27
3	14
9	34
4	17
6	25
4	18
4	19
5	20
13	47
1	8
11	40
13	46
24	77
10	37
1	8
44	131
46	135
2	10
20	67
6	24
5	23
7	29
6	26
10	38
4	19
19	63
6	24
25	80
14	50
1	9
6	26
42	126
30	95
20	67
26	83
17	59
11	41
44	130
9	35
8	33
20	68
32	99
22	74
32	100
5	20
37	112
26	84
9	36
36	110
39	119
26	85
33	103
25	81
11	40
7	29
14	51
4	19
20	68
24	77
9	35
17	60
4	19
8	31
25	81
31	97
18	62
9	34
19	64
37	114
3	14
2	11
31	97
13	47
62	175
3	14
30	94
6	24
8	30
21	70
17	58
9	35
9	36
29	91
11	40
1	7
11	42
34	104
39	119
1	9
24	77
50	146
46	136
31	98
step	52551411	time	4.475e-07	temperature	933	cpu_time	105.937
1	6
2	10
1	8
1	9
1	8
1	5
1	8
2	12
1	8
1	6
3	14
5	20
2	12
1	9
3	14
8	31
16	57
5	22
3	14
2	10
9	34
1	7
1	7
2	12
3	14
9	35
5	20
21	69
1	6
7	29
10	37
4	19
18	62
6	26
2	10
1	6
2	10
1	7
1	6
16	57
9	34
11	41
1	9
3	15
2	10
6	25
1	5
17	59
7	29
4	18
29	92
1	5
3	14
5	23
1	5
11	41
10	37
7	27
14	50
2	12
1	6
5	23
7	27
3	14
9	34
6	25
4	18
4	19
5	20
13	47
1	8
11	40
10	37
44	131
2	10
6	24
5	23
10	38
4	19
19	63
25	80
1	9
6	26
42	126
30	95
20	67
26	83
11	41
22	74
26	84
9	36
36	110
26	85
11	40
7	29
14	51
4	19
20	68
9	35
17	60
4	19
25	81
18	62
9	34
19	64
37	114
3	14
2	11
3	14
6	24
8	30
21	70
17	58
9	35
9	36
29	91
11	40
1	7
11	42
39	119
24	77
50	146
46	136
14	51
32	101
31	98
62	176
24	78
3	13
5	21
34	104
37	113
7	28
1	9
40	120
4	18
31	96
3	15
9	34
25	82
15	54
6	25
20	68
2	12
12	45
13	47
32	99
47	138
31	96
13	48
24	78
3	13
17	60
7	27
10	39
34	106
30	94
8	30
1	8
8	33
9	36
24	79
20	68
5	20
44	132
33	102
31	98
step	52751004	time	4.5e-07	temperature	933	cpu_time	106.493
1	6
2	10
1	8
1	9
1	8
1	5
1	8
2	12
1	8
1	6
3	14
5	20
2	12
1	9
3	14
8	31
16	57
5	22
3	14
2	10
1	7
1	7
2	12
3	14
9	35
5	20
1	6
7	29
10	37
4	19
18	62
6	26
2	10
2	10
1	7
1	6
16	57
9	34
11	41
1	9
3	15
2	10
6	25
1	5
7	29
4	18
29	92
1	5
3	14
5	23
11	41
7	27
14	50
2	12
1	6
5	23
7	27
3	14
9	34
6	25
4	18
4	19
13	47
1	8
44	131
2	10
6	24
5	23
10	38
19	63
1	9
6	26
42	126
30	95
26	83
11	41
22	74
26	84
9	36
36	110
11	40
7	29
14	51
4	19
4	19
25	81
18	62
9	34
3	14
2	11
6	24
8	30
17	58
9	36
1	7
11	42
39	119
50	146
46	136
14	51
24	78
3	13
34	104
37	113
7	28
1	9
40	120
31	96
3	15
25	82
15	54
6	25
2	12
12	45
13	47
32	99
10	39
30	94
8	30
33	102
21	70
9	36
25	81
27	86
7	27
11	40
10	39
5	20
21	71
24	79
9	36
5	20
9	35
1	7
5	22
3	16
9	36
21	69
63	177
32	101
17	60
25	80
10	37
21	70
38	115
1	8
47	139
32	100
9	34
24	78
18	62
5	20
20	68
5	21
18	62
3	14
31	98
30	94
32	100
20	68
11	41
20	66
45	133
35	107
9	34
14	49
step	52980156	time	4.525e-07	temperature	933	cpu_time	107.208
1	6
2	10
1	8
1	9
1	8
1	5
1	8
2	12
1	8
1	6
3	14
5	20
2	12
3	14
8	31
5	22
2	10
1	7
2	12
3	14
9	35
5	20
1	6
7	29
4	19
6	26
2	10
2	10
1	7
1	6
16	57
9	34
11	41
1	9
3	15
6	25
1	5
4	18
1	5
3	14
5	23
11	41
7	27
2	12
1	6
7	27
3	14
9	34
6	25
4	19
13	47
1	8
44	131
2	10
5	23
10	38
19	63
1	9
6	26
42	126
26	83
11	40
7	29
25	81
18	62
3	14
2	11
17	58
9	36
1	7
11	42
46	136
14	51
24	78
3	13
34	104
7	28
1	9
31	96
3	15
15	54
6	25
2	12
12	45
10	39
30	94
25	81
7	27
5	20
21	71
5	20
1	7
9	36
63	177
21	70
1	8
47	139
9	34
24	78
5	20
20	68
5	21
30	94
20	68
11	41
45	133
35	107
29	92
14	50
13	48
23	75
15	52
21	70
19	63
9	34
17	60
1	7
8	30
4	17
25	82
4	19
6	25
37	114
14	50
36	111
28	90
11	42
21	70
25	80
31	96
33	102
5	22
21	69
3	16
7	29
6	25
17	58
11	41
6	24
32	100
2	10
10	37
5	20
19	63
8	31
3	14
38	116
33	103
9	35
19	65
50	147
25	80
